Standort,Bundesland,date,Labor,number_of_sequences,number_of_sequences_loq,value_normalized,value,gen_region,data,lodev_loq,loq
Aachen,Nordrhein-Westfalen,2022-04-03,NW_LB-2,2,0,235000,257000,n1,256740,NA,NA
Aachen,Nordrhein-Westfalen,2022-04-06,NW_LB-2,2,0,307000,286000,n1,286400,NA,NA
Aachen,Nordrhein-Westfalen,2022-04-10,NW_LB-2,2,0,234000,267000,n1,267480,NA,NA
Aachen,Nordrhein-Westfalen,2022-04-13,NW_LB-2,2,0,384000,420000,n1,419890,NA,NA
Aachen,Nordrhein-Westfalen,2022-04-18,NW_LB-2,2,0,157000,219000,n1,219400,NA,NA
Aachen,Nordrhein-Westfalen,2022-04-20,NW_LB-2,2,0,218000,250000,n1,249810,NA,NA
Aachen,Nordrhein-Westfalen,2022-04-25,NW_LB-2,2,0,109000,124000,n1,124430,NA,NA
Aachen,Nordrhein-Westfalen,2022-04-27,NW_LB-2,2,0,82900,98000,n1,97970,NA,NA
Aachen,Nordrhein-Westfalen,2022-05-02,NW_LB-2,2,0,130000,154000,n1,153790,NA,NA
Aachen,Nordrhein-Westfalen,2022-05-04,NW_LB-2,2,0,184000,219000,n1,219400,NA,NA
Aachen,Nordrhein-Westfalen,2022-05-09,NW_LB-2,2,0,104000,124000,n1,124430,NA,NA
Aachen,Nordrhein-Westfalen,2022-05-11,NW_LB-2,2,0,77900,91500,n1,91500,NA,NA
Aachen,Nordrhein-Westfalen,2022-05-16,NW_LB-2,2,0,170000,209000,n1,209030,NA,NA
Aachen,Nordrhein-Westfalen,2022-05-18,NW_LB-2,2,0,244000,286000,n1,285960,NA,NA
Aachen,Nordrhein-Westfalen,2022-05-23,NW_LB-2,2,0,83400,50300,n1,50340,NA,NA
Aachen,Nordrhein-Westfalen,2022-05-30,NW_LB-2,2,0,57300,73100,n1,73140,NA,NA
Aachen,Nordrhein-Westfalen,2022-06-01,NW_LB-2,2,0,66900,83300,n1,83345.971,NA,NA
Aachen,Nordrhein-Westfalen,2022-06-06,NW_LB-2,2,0,241000,332000,n1,332207.744,NA,NA
Aachen,Nordrhein-Westfalen,2022-06-08,NW_LB-2,2,0,317000,161000,n1,161171.605,NA,NA
Aachen,Nordrhein-Westfalen,2022-06-13,NW_LB-2,2,0,210000,271000,n1,270613.704,NA,NA
Aachen,Nordrhein-Westfalen,2022-06-20,NW_LB-2,2,0,434000,431000,n1,431176.184,NA,NA
Aachen,Nordrhein-Westfalen,2022-06-22,NW_LB-2,2,0,23300,29800,n1,29780,NA,NA
Aachen,Nordrhein-Westfalen,2022-06-27,NW_LB-2,2,0,255000,307000,n1,307090,NA,NA
Aachen,Nordrhein-Westfalen,2022-06-29,NW_LB-2,2,0,262000,334000,n1,333980,NA,NA
Aachen,Nordrhein-Westfalen,2022-07-04,NW_LB-2,2,0,267000,318000,n1,318050,NA,NA
Aachen,Nordrhein-Westfalen,2022-07-06,NW_LB-2,2,0,229000,312000,n1,311800,NA,NA
Aachen,Nordrhein-Westfalen,2022-07-11,NW_LB-2,2,0,395000,537000,n1,537470,NA,NA
Aachen,Nordrhein-Westfalen,2022-07-13,NW_LB-2,2,0,348000,467000,n1,467210,NA,NA
Aachen,Nordrhein-Westfalen,2022-07-18,NW_LB-2,2,0,200000,273000,n1,273260,NA,NA
Aachen,Nordrhein-Westfalen,2022-07-20,NW_LB-2,2,0,324000,269000,n1,268910,NA,NA
Aachen,Nordrhein-Westfalen,2022-07-25,NW_LB-2,2,0,80700,112000,n1,111560,NA,NA
Aachen,Nordrhein-Westfalen,2022-07-27,NW_LB-2,2,0,143000,197000,n1,196660,NA,NA
Aachen,Nordrhein-Westfalen,2022-08-01,NW_LB-2,2,0,88900,114000,n1,114430,NA,NA
Aachen,Nordrhein-Westfalen,2022-08-08,NW_LB-2,2,0,103000,139000,n1,138828.273,NA,NA
Aachen,Nordrhein-Westfalen,2022-08-10,NW_LB-2,2,0,87000,115000,n1,114793.976,NA,NA
Aachen,Nordrhein-Westfalen,2022-08-15,NW_LB-2,2,0,42100,52600,n1,52581.447,NA,NA
Aachen,Nordrhein-Westfalen,2022-08-17,NW_LB-2,2,0,156000,171000,n1,171200.443,NA,NA
Aachen,Nordrhein-Westfalen,2022-08-22,NW_LB-2,2,0,92100,127000,n1,126508.273,NA,NA
Aachen,Nordrhein-Westfalen,2022-08-24,NW_LB-2,2,0,42200,56200,n1,56205.182,NA,NA
Aachen,Nordrhein-Westfalen,2022-08-29,NW_LB-2,2,0,63500,89100,n1,89136.92,NA,NA
Aachen,Nordrhein-Westfalen,2022-09-07,NW_LB-2,2,0,18200,12500,n1,12504.454,NA,NA
Aachen,Nordrhein-Westfalen,2022-09-12,NW_LB-2,2,0,69400,91200,n1,91198.818,NA,NA
Aachen,Nordrhein-Westfalen,2022-09-14,NW_LB-2,2,0,105000,55700,n1,55721.149,NA,NA
Aachen,Nordrhein-Westfalen,2022-09-19,NW_LB-2,2,0,31100,37800,n1,37833.139,NA,NA
Aachen,Nordrhein-Westfalen,2022-09-21,NW_LB-2,2,0,30000,37200,n1,37237.386,NA,NA
Aachen,Nordrhein-Westfalen,2022-09-26,NW_LB-2,2,0,391000,207000,n1,206784.738,NA,NA
Aachen,Nordrhein-Westfalen,2022-09-28,NW_LB-2,2,0,133000,126000,n1,125689.7,NA,NA
Aachen,Nordrhein-Westfalen,2022-10-03,NW_LB-2,2,0,67800,97900,n1,97872.595,NA,NA
Aachen,Nordrhein-Westfalen,2022-10-05,NW_LB-2,2,0,131000,147000,n1,146542.011,NA,NA
Aachen,Nordrhein-Westfalen,2022-10-10,NW_LB-2,2,0,79000,103000,n1,103015.961,NA,NA
Aachen,Nordrhein-Westfalen,2022-10-12,NW_LB-2,2,0,215000,289000,n1,289103.868,NA,NA
Aachen,Nordrhein-Westfalen,2022-10-17,NW_LB-2,2,0,213000,118000,n1,117782.919,NA,NA
Aachen,Nordrhein-Westfalen,2022-10-19,NW_LB-2,2,0,130000,125000,n1,124763.911,NA,NA
Aachen,Nordrhein-Westfalen,2022-10-24,NW_LB-2,2,0,144000,177000,n1,177000.962,NA,NA
Aachen,Nordrhein-Westfalen,2022-10-26,NW_LB-2,2,0,111000,140000,n1,140395.942,NA,NA
Aachen,Nordrhein-Westfalen,2022-11-02,NW_LB-2,2,0,85100,109000,n1,108591.49,NA,NA
Aachen,Nordrhein-Westfalen,2022-11-07,NW_LB-2,2,0,36600,46600,n1,46621.31,NA,NA
Aachen,Nordrhein-Westfalen,2022-11-09,NW_LB-2,2,0,74100,88200,n1,88224.455,NA,NA
Aachen,Nordrhein-Westfalen,2022-11-14,NW_LB-2,2,0,37500,47100,n1,47065.573,NA,NA
Aachen,Nordrhein-Westfalen,2022-11-16,NW_LB-2,2,0,113000,75600,n1,75588.541,NA,NA
Aachen,Nordrhein-Westfalen,2022-11-21,NW_LB-2,2,0,127000,124000,n1,124319.139,NA,NA
Aachen,Nordrhein-Westfalen,2022-11-23,NW_LB-2,2,0,170000,99600,n1,99550.053,NA,NA
Aachen,Nordrhein-Westfalen,2022-11-28,NW_LB-2,2,0,210000,193000,n1,192905.896,NA,NA
Aachen,Nordrhein-Westfalen,2022-11-30,NW_LB-2,2,0,124000,153000,n1,152860.731,NA,NA
Aachen,Nordrhein-Westfalen,2022-12-05,NW_LB-2,2,0,258000,136000,n1,136312.813,NA,NA
Aachen,Nordrhein-Westfalen,2022-12-07,NW_LB-2,2,0,148000,154000,n1,154410.3,NA,NA
Aachen,Nordrhein-Westfalen,2022-12-12,NW_LB-2,2,0,235000,295000,n1,294998.264,NA,NA
Aachen,Nordrhein-Westfalen,2022-12-14,NW_LB-2,2,0,214000,265000,n1,265098.36,NA,NA
Aachen,Nordrhein-Westfalen,2022-12-19,NW_LB-2,2,0,234000,242000,n1,241727.31,NA,NA
Aachen,Nordrhein-Westfalen,2022-12-21,NW_LB-2,2,0,257000,162000,n1,162009.179,NA,NA
Aachen,Nordrhein-Westfalen,2023-01-02,NW_LB-2,2,0,46500,30400,n1,30393.54,NA,NA
Aachen,Nordrhein-Westfalen,2023-01-04,NW_LB-2,2,0,23600,17300,n1,17264.133,NA,NA
Aachen,Nordrhein-Westfalen,2023-01-09,NW_LB-2,2,0,18700,19900,n1,19920.263,NA,NA
Aachen,Nordrhein-Westfalen,2023-01-11,NW_LB-2,2,0,167000,78500,n1,78501.161,NA,NA
Aachen,Nordrhein-Westfalen,2023-01-16,NW_LB-2,2,0,84700,40900,n1,40875.598,NA,NA
Aachen,Nordrhein-Westfalen,2023-01-18,NW_LB-2,2,0,26200,26800,n1,26814.469,NA,NA
Aachen,Nordrhein-Westfalen,2023-01-23,NW_LB-2,2,0,106000,88300,n1,88262.403,NA,NA
Aachen,Nordrhein-Westfalen,2023-01-25,NW_LB-2,2,0,40200,42100,n1,42111.999,NA,NA
Aachen,Nordrhein-Westfalen,2023-01-30,NW_LB-2,2,0,90700,81900,n1,81879.237,NA,NA
Aachen,Nordrhein-Westfalen,2023-02-01,NW_LB-2,2,0,72500,70000,n1,69952.141,NA,NA
Aachen,Nordrhein-Westfalen,2023-02-06,NW_LB-2,2,0,74700,83800,n1,83797.911,NA,NA
Aachen,Nordrhein-Westfalen,2023-02-08,NW_LB-2,2,0,93100,109000,n1,108603.238,NA,NA
Aachen,Nordrhein-Westfalen,2023-02-13,NW_LB-2,2,0,70000,84300,n1,84314.984,NA,NA
Aachen,Nordrhein-Westfalen,2023-02-15,NW_LB-2,2,0,119000,143000,n1,143381.477,NA,NA
Aachen,Nordrhein-Westfalen,2023-02-20,NW_LB-2,2,0,111000,142000,n1,141530.672,NA,NA
Aachen,Nordrhein-Westfalen,2023-02-22,NW_LB-2,2,0,629000,463000,n1,462899.402,NA,NA
Aachen,Nordrhein-Westfalen,2023-02-27,NW_LB-2,2,0,145000,178000,n1,178464.517,NA,NA
Aachen,Nordrhein-Westfalen,2023-03-01,NW_LB-2,2,0,223000,273000,n1,273476.422,NA,NA
Aachen,Nordrhein-Westfalen,2023-03-06,NW_LB-2,2,0,292000,195000,n1,194613.972,NA,NA
Aachen,Nordrhein-Westfalen,2023-03-08,NW_LB-2,2,0,199000,69700,n1,69744.087,NA,NA
Aachen,Nordrhein-Westfalen,2023-03-13,NW_LB-2,2,0,76500,44700,n1,44652.988,NA,NA
Aachen,Nordrhein-Westfalen,2023-03-15,NW_LB-2,2,0,397000,187000,n1,187466.948,NA,NA
Aachen,Nordrhein-Westfalen,2023-03-20,NW_LB-2,2,0,115000,119000,n1,118550,NA,NA
Aachen,Nordrhein-Westfalen,2023-03-22,NW_LB-2,2,0,150000,148000,n1,147740,NA,NA
Aachen,Nordrhein-Westfalen,2023-03-27,NW_LB-2,2,0,65100,55300,n1,55300,NA,NA
Aachen,Nordrhein-Westfalen,2023-03-29,NW_LB-2,2,0,108000,112000,n1,112280,NA,NA
Aachen,Nordrhein-Westfalen,2023-04-03,NW_LB-2,2,0,58600,41800,n1,41790,NA,NA
Aachen,Nordrhein-Westfalen,2023-04-05,NW_LB-2,2,0,81600,72900,n1,72910,NA,NA
Aachen,Nordrhein-Westfalen,2023-04-10,NW_LB-2,2,0,67200,48300,n1,48300,NA,NA
Aachen,Nordrhein-Westfalen,2023-04-12,NW_LB-2,2,0,59300,38200,n1,38200,NA,NA
Aachen,Nordrhein-Westfalen,2023-04-17,NW_LB-2,2,0,51400,49100,n1,49070,NA,NA
Aachen,Nordrhein-Westfalen,2023-04-19,NW_LB-2,2,0,58200,63000,n1,62980,NA,NA
Aachen,Nordrhein-Westfalen,2023-04-24,NW_LB-2,2,0,93400,59700,n1,59670,NA,NA
Aachen,Nordrhein-Westfalen,2023-04-26,NW_LB-2,2,0,30200,32500,n1,32460,NA,NA
Aachen,Nordrhein-Westfalen,2023-05-01,NW_LB-2,2,0,48900,43900,n1,43900,NA,NA
Aachen,Nordrhein-Westfalen,2023-05-03,NW_LB-2,2,0,31400,36700,n1,36700,NA,NA
Aachen,Nordrhein-Westfalen,2023-05-08,NW_LB-2,2,0,32300,29600,n1,29650,NA,NA
Aachen,Nordrhein-Westfalen,2023-05-10,NW_LB-2,2,0,91700,40400,n1,40350,NA,NA
Aachen,Nordrhein-Westfalen,2023-05-15,NW_LB-2,2,0,56800,42000,n1,41980,NA,NA
Aachen,Nordrhein-Westfalen,2023-05-17,NW_LB-2,2,0,18700,20900,n1,20870,NA,NA
Aachen,Nordrhein-Westfalen,2023-05-22,NW_LB-2,2,0,12800,15100,n1,15080,NA,NA
Aachen,Nordrhein-Westfalen,2023-05-24,NW_LB-2,2,0,18300,21600,n1,21610,NA,NA
Aachen,Nordrhein-Westfalen,2023-05-29,NW_LB-2,2,0,15800,21400,n1,21430,NA,NA
Aachen,Nordrhein-Westfalen,2023-05-31,NW_LB-2,2,0,79900,90700,n1,90700,NA,NA
Aachen,Nordrhein-Westfalen,2023-06-05,NW_LB-2,2,0,11000,12700,n1,12680,NA,NA
Aachen,Nordrhein-Westfalen,2023-06-07,NW_LB-2,2,0,19600,24600,n1,24640,NA,NA
Aachen,Nordrhein-Westfalen,2023-06-12,NW_LB-2,2,0,4440,5220,n1,5220,NA,NA
Aachen,Nordrhein-Westfalen,2023-06-14,NW_LB-2,2,0,11100,12900,n1,12870,NA,NA
Aachen,Nordrhein-Westfalen,2023-06-19,NW_LB-2,2,0,18400,21100,n1,21130,NA,NA
Aachen,Nordrhein-Westfalen,2023-06-21,NW_LB-2,2,0,27300,33300,n1,33260,NA,NA
Aachen,Nordrhein-Westfalen,2023-06-26,NW_LB-2,2,0,14500,17900,n1,17910,NA,NA
Aachen,Nordrhein-Westfalen,2023-06-28,NW_LB-2,2,0,2900,3560,n1,3560,NA,NA
Aachen,Nordrhein-Westfalen,2023-07-03,NW_LB-2,2,0,10100,13000,n1,13020,NA,NA
Aachen,Nordrhein-Westfalen,2023-07-05,NW_LB-2,2,0,9710,10800,n1,10800,NA,NA
Aachen,Nordrhein-Westfalen,2023-07-10,NW_LB-2,2,0,18900,21000,n1,20960,NA,NA
Aachen,Nordrhein-Westfalen,2023-07-12,NW_LB-2,2,0,29900,40200,n1,40220,NA,NA
Aachen,Nordrhein-Westfalen,2023-07-17,NW_LB-2,2,0,25300,33800,n1,33820,NA,NA
Aachen,Nordrhein-Westfalen,2023-07-19,NW_LB-2,2,0,31900,38800,n1,38840,NA,NA
Aachen,Nordrhein-Westfalen,2023-07-24,NW_LB-2,2,0,77400,47700,n1,47692,NA,NA
Aachen,Nordrhein-Westfalen,2023-07-26,NW_LB-2,2,0,49500,52300,n1,52342,NA,NA
Aachen,Nordrhein-Westfalen,2023-07-31,NW_LB-2,2,0,68800,29900,n1,29906,NA,NA
Aachen,Nordrhein-Westfalen,2023-08-02,NW_LB-2,2,0,103000,42800,n1,42797,NA,NA
Aachen,Nordrhein-Westfalen,2023-08-07,NW_LB-2,2,0,113000,103000,n1,103088,NA,NA
Aachen,Nordrhein-Westfalen,2023-08-09,NW_LB-2,2,0,75100,48800,n1,48799,NA,NA
Aachen,Nordrhein-Westfalen,2023-08-14,NW_LB-2,2,0,92200,84200,n1,84197,NA,NA
Aachen,Nordrhein-Westfalen,2023-08-16,NW_LB-2,2,0,107000,115000,n1,115464,NA,NA
Aachen,Nordrhein-Westfalen,2023-08-21,NW_LB-2,2,0,137000,161000,n1,161389,NA,NA
Aachen,Nordrhein-Westfalen,2023-08-23,NW_LB-2,2,0,83000,89700,n1,89680,NA,NA
Aachen,Nordrhein-Westfalen,2023-08-28,NW_LB-2,2,0,77400,87200,n1,87189,NA,NA
Aachen,Nordrhein-Westfalen,2023-08-30,NW_LB-2,2,0,126000,70500,n1,70518,NA,NA
Aachen,Nordrhein-Westfalen,2023-09-04,NW_LB-2,2,0,67500,75200,n1,75203,NA,NA
Aachen,Nordrhein-Westfalen,2023-09-06,NW_LB-2,2,0,80300,91500,n1,91456,NA,NA
Aachen,Nordrhein-Westfalen,2023-09-11,NW_LB-2,2,0,248000,276000,n1,275778,NA,NA
Aachen,Nordrhein-Westfalen,2023-09-13,NW_LB-2,2,0,109000,107000,n1,106651,NA,NA
Aachen,Nordrhein-Westfalen,2023-09-18,NW_LB-2,2,0,54200,35100,n1,35053,NA,NA
Aachen,Nordrhein-Westfalen,2023-09-20,NW_LB-2,2,0,119000,131000,n1,131443,NA,NA
Aachen,Nordrhein-Westfalen,2023-09-25,NW_LB-2,2,0,214000,251000,n1,251095,NA,NA
Aachen,Nordrhein-Westfalen,2023-09-27,NW_LB-2,2,0,106000,126000,n1,125814,NA,NA
Aachen,Nordrhein-Westfalen,2023-10-02,NW_LB-2,2,0,95800,129000,n1,129086,NA,NA
Aachen,Nordrhein-Westfalen,2023-10-04,NW_LB-2,2,0,111000,140000,n1,139881,NA,NA
Aachen,Nordrhein-Westfalen,2023-10-09,NW_LB-2,2,0,190000,233000,n1,233269,NA,NA
Aachen,Nordrhein-Westfalen,2023-10-11,NW_LB-2,2,0,96600,120000,n1,120000,NA,NA
Aachen,Nordrhein-Westfalen,2023-10-16,NW_LB-2,2,0,173000,226000,n1,225500,NA,NA
Aachen,Nordrhein-Westfalen,2023-10-18,NW_LB-2,2,0,307000,200000,n1,199561,NA,NA
Aachen,Nordrhein-Westfalen,2023-10-23,NW_LB-2,2,0,161000,129000,n1,128805,NA,NA
Aachen,Nordrhein-Westfalen,2023-10-25,NW_LB-2,2,0,659000,289000,n1,288640,NA,NA
Aachen,Nordrhein-Westfalen,2023-10-30,NW_LB-2,2,0,124000,93600,n1,93623,NA,NA
Aachen,Nordrhein-Westfalen,2023-11-01,NW_LB-2,2,0,128000,145000,n1,144697,NA,NA
Aachen,Nordrhein-Westfalen,2023-11-06,NW_LB-2,2,0,70700,79600,n1,79627,NA,NA
Aachen,Nordrhein-Westfalen,2023-11-08,NW_LB-2,2,0,370000,218000,n1,217521,NA,NA
Aachen,Nordrhein-Westfalen,2023-11-13,NW_LB-2,2,0,402000,224000,n1,223512,NA,NA
Aachen,Nordrhein-Westfalen,2023-11-15,NW_LB-2,2,0,337000,267000,n1,266510,NA,NA
Aachen,Nordrhein-Westfalen,2023-11-20,NW_LB-2,2,0,736000,302000,n1,301559,NA,NA
Aachen,Nordrhein-Westfalen,2023-11-22,NW_LB-2,2,0,319000,316000,n1,316172,NA,NA
Aachen,Nordrhein-Westfalen,2023-11-27,NW_LB-2,2,0,398000,125000,n1,124626,NA,NA
Aachen,Nordrhein-Westfalen,2023-11-29,NW_LB-2,2,0,733000,398000,n1,398419,NA,NA
Aachen,Nordrhein-Westfalen,2023-12-04,NW_LB-2,2,0,1360000,696000,n1,696433,NA,NA
Aachen,Nordrhein-Westfalen,2023-12-06,NW_LB-2,2,0,638000,564000,n1,564294,NA,NA
Aachen,Nordrhein-Westfalen,2023-12-11,NW_LB-2,2,0,360000,324000,n1,323509,NA,5000
Aachen,Nordrhein-Westfalen,2023-12-13,NW_LB-2,2,0,797000,578000,n1,577972,NA,5000
Aachen,Nordrhein-Westfalen,2023-12-18,NW_LB-2,2,0,260000,280000,n1,279778,NA,5000
Aachen,Nordrhein-Westfalen,2023-12-20,NW_LB-2,2,0,816000,365000,n1,365047,NA,5000
Aachen,Nordrhein-Westfalen,2023-12-25,NW_LB-2,2,0,326000,104000,n1,104360,NA,5000
Aachen,Nordrhein-Westfalen,2023-12-27,NW_LB-2,2,0,436000,308000,n1,307764,NA,5000
Aachen,Nordrhein-Westfalen,2024-01-01,NW_LB-2,2,0,551000,313000,n1,313022,NA,5000
Aachen,Nordrhein-Westfalen,2024-01-03,NW_LB-2,2,0,448000,144000,n1,144031,NA,5000
Aachen,Nordrhein-Westfalen,2024-01-08,NW_LB-2,2,0,307000,249000,n1,248658,NA,5000
Aachen,Nordrhein-Westfalen,2024-01-10,NW_LB-2,2,0,293000,271000,n1,271141,NA,5000
Aachen,Nordrhein-Westfalen,2024-01-15,NW_LB-2,2,0,226000,197000,n1,197129,NA,5000
Aachen,Nordrhein-Westfalen,2024-01-17,NW_LB-2,2,0,290000,288000,n1,288279,NA,5000
Aachen,Nordrhein-Westfalen,2024-01-22,NW_LB-2,2,0,478000,262000,n1,261535,NA,5000
Aachen,Nordrhein-Westfalen,2024-01-24,NW_LB-2,2,0,134000,111000,n1,111019,NA,5000
Aachen,Nordrhein-Westfalen,2024-01-29,NW_LB-2,2,0,221000,185000,n1,185489,NA,5000
Aachen,Nordrhein-Westfalen,2024-01-31,NW_LB-2,2,0,256000,164000,n1,164444,NA,5000
Aachen,Nordrhein-Westfalen,2024-02-05,NW_LB-2,2,0,95100,70500,n1,70468,NA,5000
Aachen,Nordrhein-Westfalen,2024-02-07,NW_LB-2,2,0,82100,25700,n1,25749,NA,5000
Aachen,Nordrhein-Westfalen,2024-02-12,NW_LB-2,2,0,48300,34000,n1,34003,NA,5000
Aachen,Nordrhein-Westfalen,2024-02-14,NW_LB-2,2,0,57300,30000,n1,30013,NA,5000
Aachen,Nordrhein-Westfalen,2024-02-19,NW_LB-2,2,0,37900,22300,n1,22348,NA,5000
Aachen,Nordrhein-Westfalen,2024-02-21,NW_LB-2,2,0,81100,35100,n1,35055,NA,5000
Aachen,Nordrhein-Westfalen,2024-02-26,NW_LB-2,2,0,25400,8470,n1,8472,NA,5000
Aachen,Nordrhein-Westfalen,2024-02-28,NW_LB-2,2,0,78700,50800,n1,50808,NA,5000
Aachen,Nordrhein-Westfalen,2024-03-04,NW_LB-2,2,0,32600,28500,n1,28486,NA,5000
Aachen,Nordrhein-Westfalen,2024-03-06,NW_LB-2,2,0,27600,23800,n1,23774,NA,5000
Aachen,Nordrhein-Westfalen,2024-03-11,NW_LB-2,2,0,52500,16500,n1,16461,NA,5000
Aachen,Nordrhein-Westfalen,2024-03-13,NW_LB-2,2,0,30600,12400,n1,12370,NA,5000
Aachen,Nordrhein-Westfalen,2024-03-18,NW_LB-2,2,0,21900,16100,n1,16058,NA,5000
Aachen,Nordrhein-Westfalen,2024-03-20,NW_LB-2,2,0,16000,13800,n1,13763,NA,5000
Aachen,Nordrhein-Westfalen,2024-03-25,NW_LB-2,2,0,24500,15300,n1,15345,NA,5000
Aachen,Nordrhein-Westfalen,2024-03-27,NW_LB-2,2,0,18500,14600,n1,14568,NA,5000
Aachen,Nordrhein-Westfalen,2024-04-01,NW_LB-2,2,0,89300,52100,n1,52143,NA,5000
Aachen,Nordrhein-Westfalen,2024-04-03,NW_LB-2,2,0,14100,10000,n1,10000,NA,5000
Aachen,Nordrhein-Westfalen,2024-04-17,NW_LB-2,2,0,10800,5720,n1,5721,NA,5000
Aachen,Nordrhein-Westfalen,2024-04-22,NW_LB-2,2,0,8910,6630,n1,6628,NA,5000
Aachen,Nordrhein-Westfalen,2024-04-24,NW_LB-2,2,0,29800,22700,n1,22740,NA,5000
Aachen,Nordrhein-Westfalen,2024-04-29,NW_LB-2,2,0,23900,24100,n1,24120,NA,5000
Aachen,Nordrhein-Westfalen,2024-05-01,NW_LB-2,2,0,12100,12600,n1,12645,NA,5000
Aachen,Nordrhein-Westfalen,2024-05-06,NW_LB-2,2,0,33600,14000,n1,13955,NA,5000
Aachen,Nordrhein-Westfalen,2024-05-13,NW_LB-2,2,0,34100,27700,n1,27681,NA,5000
Aachen,Nordrhein-Westfalen,2024-05-15,NW_LB-2,2,0,66200,27900,n1,27878,NA,5000
Aachen,Nordrhein-Westfalen,2024-05-20,NW_LB-2,2,0,31600,23800,n1,23779,NA,5000
Aachen,Nordrhein-Westfalen,2024-05-22,NW_LB-2,2,0,26100,15800,n1,15826,NA,5000
Aachen,Nordrhein-Westfalen,2024-05-27,NW_LB-2,2,0,34600,16900,n1,16923,NA,5000
Aachen,Nordrhein-Westfalen,2024-06-03,NW_LB-2,2,0,47100,34000,n1,34031,NA,5000
Aachen,Nordrhein-Westfalen,2024-06-05,NW_LB-2,2,0,117000,64900,n1,64865,NA,5000
Aachen,Nordrhein-Westfalen,2024-06-10,NW_LB-2,2,0,194000,135000,n1,135317,NA,5000
Aachen,Nordrhein-Westfalen,2024-06-12,NW_LB-2,2,0,175000,148000,n1,148288,NA,5000
Aachen,Nordrhein-Westfalen,2024-06-17,NW_LB-2,2,0,221000,175000,n1,175225,NA,5000
Aachen,Nordrhein-Westfalen,2024-06-19,NW_LB-2,2,0,52200,38900,n1,38933,NA,5000
